graph_id,n,m,regular_degree,connected,python_collection,python_index
g_e82c2890dcbb71251808,16,48,6,True,16v_srg,0
g_0eebcff369f63213ecbf,16,48,6,True,16v_srg,1
g_4a29dcaadfab3ff98a87,25,150,12,True,25v_srg,0
g_06894d03f2f5ad5b841c,25,150,12,True,25v_srg,1
g_126ed218c7377f18730d,25,150,12,True,25v_srg,2
g_befd7f5e8f5da6d03b8d,25,150,12,True,25v_srg,3
g_1e07d5f552a2fd2c5505,25,150,12,True,25v_srg,4
g_38e841349040d16e5483,25,150,12,True,25v_srg,5
g_9b8fb3a32a6a2c6ae649,25,150,12,True,25v_srg,6
g_0bb497c50bf31664a3ec,25,150,12,True,25v_srg,7
g_20c7b8047bbcc84d8f33,25,150,12,True,25v_srg,8
g_f47e5105f89a61c90abb,25,150,12,True,25v_srg,9
g_55c6c3d06b9885bcfc88,25,150,12,True,25v_srg,10
g_0476d6e3081ef08ea895,25,150,12,True,25v_srg,11
g_4508158b0b660f32b6a1,25,150,12,True,25v_srg,12
g_a76fd1e9c64a77738f6c,25,150,12,True,25v_srg,13
g_dc4de224ad22bf0cf411,25,150,12,True,25v_srg,14
g_087dc382c676684f1c8d,28,168,12,True,28v_srg,0
g_c790a8b42598171b2a0c,28,168,12,True,28v_srg,1
g_9570fca2d00bbc904f64,28,168,12,True,28v_srg,2
g_5ed4762b4e4ed17b9aa0,28,168,12,True,28v_srg,3
g_531f89602eb2ca6090dd,26,130,10,True,26v_srg,0
g_9180f76e7f477e62fd0c,26,130,10,True,26v_srg,1
g_fb95da1accf290e718fa,26,130,10,True,26v_srg,2
g_30432a9fa1b406f86717,26,130,10,True,26v_srg,3
g_434340b39bf38d320e67,26,130,10,True,26v_srg,4
g_a75ea9885a93c9020189,26,130,10,True,26v_srg,5
g_7355258695ae4755c73e,26,130,10,True,26v_srg,6
g_8e1100c2e84e86d2f125,26,130,10,True,26v_srg,7
g_9fa1f50fb0cd403b55c9,26,130,10,True,26v_srg,8
g_c82262dca20c0753f04a,26,130,10,True,26v_srg,9
g_2f5a7629cd3e0a6b5661,29,203,14,True,29v_srg,0
g_5edde6696f295c7f4b07,29,203,14,True,29v_srg,1
g_8ff941abca33ff944370,29,203,14,True,29v_srg,2
g_7dbc301a88092ab2addb,29,203,14,True,29v_srg,3
g_315a1428eea2ade54c59,29,203,14,True,29v_srg,4
g_6735f20ed99d1068d4aa,29,203,14,True,29v_srg,5
g_c98f2d7fb6e2a2285963,29,203,14,True,29v_srg,6
g_688652f189beb426c937,29,203,14,True,29v_srg,7
g_4fc20fe0f3951ead3e4e,29,203,14,True,29v_srg,8
g_01d484e959bb424f554a,29,203,14,True,29v_srg,9
g_2e63c15484b597d5dbb3,29,203,14,True,29v_srg,10
g_f44ab791ade09d1c9b81,29,203,14,True,29v_srg,11
g_212603b065de6acf42c6,29,203,14,True,29v_srg,12
g_2d58b85754c61effacca,29,203,14,True,29v_srg,13
g_0db662db0d6dbf263eb9,29,203,14,True,29v_srg,14
g_5d2036722e7db9b4fb67,29,203,14,True,29v_srg,15
g_ab233c0a4cdb06c7ba6e,29,203,14,True,29v_srg,16
g_ff84371faab4eae15401,29,203,14,True,29v_srg,17
g_c4233d8c9be9ebe5ada8,29,203,14,True,29v_srg,18
g_8963da6acff0a95c45ef,29,203,14,True,29v_srg,19
g_5442c92917a8f049fadc,29,203,14,True,29v_srg,20
g_65c1c2f0e516053d5ceb,29,203,14,True,29v_srg,21
g_7814f92d961df9ca5b1c,29,203,14,True,29v_srg,22
g_06ae2fe4ed87c8146f1c,29,203,14,True,29v_srg,23
g_ed18c54805c432f34010,29,203,14,True,29v_srg,24
g_faef26b393bfc32eb457,29,203,14,True,29v_srg,25
g_8cabcc31af406a553cbf,29,203,14,True,29v_srg,26
g_17ae3b6305a42c2026b4,29,203,14,True,29v_srg,27
g_d0edc04e726696380f81,29,203,14,True,29v_srg,28
g_455c39296ee0811ea603,29,203,14,True,29v_srg,29
g_041be8c561db26dd8ae1,29,203,14,True,29v_srg,30
g_5807fc44a1392ab4beb4,29,203,14,True,29v_srg,31
g_c51f7668b5da26bb9c0c,29,203,14,True,29v_srg,32
g_27a87dd71909b5f65d87,29,203,14,True,29v_srg,33
g_c40300f72a42a0a92fdf,29,203,14,True,29v_srg,34
g_5aa2aa82e665b616723c,29,203,14,True,29v_srg,35
g_f0cb80c46e5dd3dc37da,29,203,14,True,29v_srg,36
g_2b201543e65e680d5797,29,203,14,True,29v_srg,37
g_33ba0d19ea9025ce4bd9,29,203,14,True,29v_srg,38
g_559a26bd2aff84975898,29,203,14,True,29v_srg,39
g_dd9a61a367a6807d3466,29,203,14,True,29v_srg,40
g_98ac29d2f5b27ed2b4a0,6,9,3,True,6v_3reg,0
g_43ad9e7d7a77342cb823,6,9,3,True,6v_3reg,1
g_cdd1c65c208ef008d4c0,7,14,4,True,7v_4reg,0
g_f997296e595596959f6d,7,14,4,True,7v_4reg,1
g_b3167d90fbfcfe440290,8,12,3,True,8v_3reg,0
g_8bbf95be41b47c8917d5,8,12,3,True,8v_3reg,1
g_509bc4fba17959ee1c83,8,12,3,True,8v_3reg,2
g_27b7d4481a2777a052b1,8,12,3,True,8v_3reg,3
g_1b7a84db5b021311b3f4,8,12,3,True,8v_3reg,4
g_b71c4a46a46b77c97a95,8,16,4,True,8v_4reg,0
g_09d8c83cef7e92e0cccc,8,16,4,True,8v_4reg,1
g_e6f2805176ddd47ab415,8,16,4,True,8v_4reg,2
g_e36600d571e9edd387a6,8,16,4,True,8v_4reg,3
g_08faf1273a5a0f5288db,8,16,4,True,8v_4reg,4
g_f565b9ca8284cf428127,8,16,4,True,8v_4reg,5
g_cd9f7e8a08e3f936c530,8,20,5,True,8v_5reg,0
g_f04893fd3dca54efa050,8,20,5,True,8v_5reg,1
g_f103fb8932cbcdb7a69f,8,20,5,True,8v_5reg,2
g_0509869ba538ebf8b6ff,9,18,4,True,9v_4reg,0
g_3804bbb0d9050c8e3c56,9,18,4,True,9v_4reg,1
g_0d1d39029e7d16672e37,9,18,4,True,9v_4reg,2
g_bf9813a63c2340982567,9,18,4,True,9v_4reg,3
g_4e96aa6bf119ac0e0d60,9,18,4,True,9v_4reg,4
g_321096c84e51c3bc7c91,9,18,4,True,9v_4reg,5
g_a503362918e6cb013961,9,18,4,True,9v_4reg,6
g_d3a9f2fa69f79dac50a3,9,18,4,True,9v_4reg,7
g_e8583d3b3f2f3d753480,9,18,4,True,9v_4reg,8
g_5a869b0ba73fc7abc4ee,9,18,4,True,9v_4reg,9
g_8f1834909697573b76bc,9,18,4,True,9v_4reg,10
g_28b2c1cd9f14c55243a4,9,18,4,True,9v_4reg,11
g_133514bd94a99e0b6102,9,18,4,True,9v_4reg,12
g_cc3e3e89706b943efe28,9,18,4,True,9v_4reg,13
g_a42a5709f702b623ede2,9,18,4,True,9v_4reg,14
g_678eff6c0099aa9a14ba,9,18,4,True,9v_4reg,15
g_6838989468348057356f,9,27,6,True,9v_6reg,0
g_8cadfc1b528f4488e788,9,27,6,True,9v_6reg,1
g_0d1c722b12e413a4018c,9,27,6,True,9v_6reg,2
g_e17def0f0dcfe913e4f6,9,27,6,True,9v_6reg,3
g_53a22c9a2879e2462762,10,15,3,True,10v_3reg,0
g_65bf076e31fbc65aff98,10,15,3,True,10v_3reg,1
g_0d161918e891ecd7a76b,10,15,3,True,10v_3reg,2
g_ed1505b4e72b1d447c1e,10,15,3,True,10v_3reg,3
g_53b355636d5a08427115,10,15,3,True,10v_3reg,4
g_b8ad798c54aff3721572,10,15,3,True,10v_3reg,5
g_058319b76c6798bbd74c,10,15,3,True,10v_3reg,6
g_92462d1f88c38e0d26ad,10,15,3,True,10v_3reg,7
g_362263935ba472de2af6,10,15,3,True,10v_3reg,8
g_53212b76200d741dbec1,10,15,3,True,10v_3reg,9
g_17ceae58cc3e32774907,10,15,3,True,10v_3reg,10
g_38788ea101e0d05dc77b,10,15,3,True,10v_3reg,11
g_8add1163803ec635438f,10,15,3,True,10v_3reg,12
g_ea036716bd7c51f4bd52,10,15,3,True,10v_3reg,13
g_a1af7abf1928f065579b,10,15,3,True,10v_3reg,14
g_770c1fde606e8988dca1,10,15,3,True,10v_3reg,15
g_c3915dd464387cd92413,10,15,3,True,10v_3reg,16
g_dea9992d48e80e9fcb1c,10,15,3,True,10v_3reg,17
g_fecb7e96f307f6e905f0,10,15,3,True,10v_3reg,18
g_316eb97dc6c1a92ad423,10,20,4,True,10v_4reg,0
g_094d48cfdcf8994ff1bb,10,20,4,True,10v_4reg,1
g_63b259f86dc73fe0f0d6,10,20,4,True,10v_4reg,2
g_1f671c242f0413d0bc8b,10,20,4,True,10v_4reg,3
g_a26b0d870cb30b8ca6d3,10,20,4,True,10v_4reg,4
g_8af65b1a16f3fe04abf4,10,20,4,True,10v_4reg,5
g_32f3d2f21d8b7a4c2054,10,20,4,True,10v_4reg,6
g_5e75bd845e47e103f01f,10,20,4,True,10v_4reg,7
g_bbf4dbf59a5c01735fa7,10,20,4,True,10v_4reg,8
g_5fad85fcf7a475fe79d9,10,20,4,True,10v_4reg,9
g_497906d71e9e433262b6,10,20,4,True,10v_4reg,10
g_5d068f448207ec4cb049,10,20,4,True,10v_4reg,11
g_751d9abc647784e7c222,10,20,4,True,10v_4reg,12
g_bbe3b4c1dd512da2db6c,10,20,4,True,10v_4reg,13
g_cfc3252dc11c4bee4007,10,20,4,True,10v_4reg,14
g_aa2ba3b7d4b80ca4e096,10,20,4,True,10v_4reg,15
g_9f73faac849c939a2bb2,10,20,4,True,10v_4reg,16
g_dde18ae3400cf4e79a1e,10,20,4,True,10v_4reg,17
g_afe8ba1e946b3c0aac91,10,20,4,True,10v_4reg,18
g_54f9ff40d35c9d43351e,10,20,4,True,10v_4reg,19
g_24862f963d0b3714c807,10,20,4,True,10v_4reg,20
g_1b5e717f02576a1725ac,10,20,4,True,10v_4reg,21
g_c755ba5ba736b6e67c88,10,20,4,True,10v_4reg,22
g_a80eaae28f545a37429d,10,20,4,True,10v_4reg,23
g_9ccae10f3eecb2352dd1,10,20,4,True,10v_4reg,24
g_38fcaa5307646ca4b027,10,20,4,True,10v_4reg,25
g_7ebda213176ec890a105,10,20,4,True,10v_4reg,26
g_672988da8f547be75bb3,10,20,4,True,10v_4reg,27
g_a3ceb051231ffd343bab,10,20,4,True,10v_4reg,28
g_e249fa22bd708e0c6b0e,10,20,4,True,10v_4reg,29
g_b815de096585a4d1797a,10,20,4,True,10v_4reg,30
g_4c4115b1dd69bea76c93,10,20,4,True,10v_4reg,31
g_7ed0ea7c136032cf3a09,10,20,4,True,10v_4reg,32
g_734b959de0e6d17a4945,10,20,4,True,10v_4reg,33
g_b8d93d917501569b881c,10,20,4,True,10v_4reg,34
g_98a6a2a70e4252b74837,10,20,4,True,10v_4reg,35
g_20a5c865ed5255175b45,10,20,4,True,10v_4reg,36
g_a2ddea5c1c4926df64a7,10,20,4,True,10v_4reg,37
g_8bf88fb0c99b48fd8f9a,10,20,4,True,10v_4reg,38
g_7a26fd067530685e524d,10,20,4,True,10v_4reg,39
g_c15edbc0a753b5154288,10,20,4,True,10v_4reg,40
g_33604e802a3e5f0975ba,10,20,4,True,10v_4reg,41
g_5c0652ad8338631e9be0,10,20,4,True,10v_4reg,42
g_0b14bace81887584c493,10,20,4,True,10v_4reg,43
g_3d74e9ec278fe994b608,10,20,4,True,10v_4reg,44
g_9ce66df29f92230287fd,10,20,4,True,10v_4reg,45
g_6a914256d32ce5f3b398,10,20,4,True,10v_4reg,46
g_6f524cd280f8efd5c87d,10,20,4,True,10v_4reg,47
g_e6987ecbcaab4c106aa4,10,20,4,True,10v_4reg,48
g_9e7d864dc9942e95353e,10,20,4,True,10v_4reg,49
g_3b180da4b77c3a42e84e,10,20,4,True,10v_4reg,50
g_31e70c47817accd88cbb,10,20,4,True,10v_4reg,51
g_d7028e2ec223f68622e6,10,20,4,True,10v_4reg,52
g_75a1db370a99e7fe957e,10,20,4,True,10v_4reg,53
g_4037373eb57a342fc386,10,20,4,True,10v_4reg,54
g_c5ecd75134902b471e57,10,20,4,True,10v_4reg,55
g_f5da03da2d20717e69c8,10,20,4,True,10v_4reg,56
g_e4c35850a793d69b3773,10,20,4,True,10v_4reg,57
g_803ca93fd337b46bf046,10,20,4,True,10v_4reg,58
g_7e95ad5e44ffa2cceb2b,10,25,5,True,10v_5reg,0
g_1d1f2c01907a3e6aeccd,10,25,5,True,10v_5reg,1
g_617efbd5f54d20993379,10,25,5,True,10v_5reg,2
g_43728a171882a3c44b11,10,25,5,True,10v_5reg,3
g_793dff1f5d632de2369d,10,25,5,True,10v_5reg,4
g_9121910108032812f4f6,10,25,5,True,10v_5reg,5
g_83a5f0509a4316f7fdf4,10,25,5,True,10v_5reg,6
g_755227e008485e92ba50,10,25,5,True,10v_5reg,7
g_12daaea373ba4ab94dcd,10,25,5,True,10v_5reg,8
g_92ec85e3c79a3b955e1b,10,25,5,True,10v_5reg,9
g_9999119bf2b3d0c2b1f6,10,25,5,True,10v_5reg,10
g_1ee4d2951ac83f2e047d,10,25,5,True,10v_5reg,11
g_412d7ab3be00cb5508d8,10,25,5,True,10v_5reg,12
g_c065ec96e01c780e44db,10,25,5,True,10v_5reg,13
g_092ebafb55042323a585,10,25,5,True,10v_5reg,14
