collection,label_1,label_2,graph_id_1,graph_id_2,source_index_1,source_index_2
10v_4reg,10v_4reg_G_10,10v_4reg_G_20,g_497906d71e9e433262b6,g_24862f963d0b3714c807,10,20
10v_4reg,10v_4reg_G_11,10v_4reg_G_21,g_5d068f448207ec4cb049,g_1b5e717f02576a1725ac,11,21
10v_5reg,10v_5reg_G_36,10v_5reg_G_39,g_d1b75ac468d8d031c81f,g_ee3f80cea63b846deb56,36,39
10v_5reg,10v_5reg_G_40,10v_5reg_G_54,g_d520747de20bc55c54c8,g_71d96b08454bb8e679c9,40,54
11v_4reg,11v_4reg_G_33,11v_4reg_G_82,g_774489f49a6f3c6f6e0a,g_72615c24dc38dd14f19b,33,82
11v_4reg,11v_4reg_G_38,11v_4reg_G_95,g_5e87e522cab76d6b0811,g_be07013100b3a4a38c5d,38,95
11v_4reg,11v_4reg_G_40,11v_4reg_G_102,g_9c86980b8df5ad715037,g_754873ae01527c9492dc,40,102
11v_4reg,11v_4reg_G_43,11v_4reg_G_118,g_685a92a6be8fb85098d9,g_c5b80e6b53adf01a2d8f,43,118
11v_4reg,11v_4reg_G_86,11v_4reg_G_96,g_c1c587dff69855dc236a,g_9f5d495a48314bb04ddb,86,96
11v_4reg,11v_4reg_G_103,11v_4reg_G_124,g_c21f22ad823e63077a88,g_c430d2b1636a6f891107,103,124
11v_4reg,11v_4reg_G_105,11v_4reg_G_125,g_042134041263430c8a5a,g_a33bb9b20b2c7933c737,105,125
11v_4reg,11v_4reg_G_126,11v_4reg_G_129,g_ce5e8aafbc931474e3c7,g_d79dd9369770b26af189,126,129
11v_4reg,11v_4reg_G_133,11v_4reg_G_164,g_b7ad2f5e7e1bd9ef9f91,g_770dba9815456d96d79e,133,164
11v_4reg,11v_4reg_G_154,11v_4reg_G_173,g_fd72cce94cd009710bf1,g_d0592b1a4ce95898a55d,154,173
11v_4reg,11v_4reg_G_187,11v_4reg_G_189,g_dc8850e6f41973fa48be,g_0f0f3900eb77447d7a04,187,189
11v_4reg,11v_4reg_G_192,11v_4reg_G_196,g_a4ea90dc18616b205c21,g_9d3c5416b31dc8dec9b2,192,196
11v_4reg,11v_4reg_G_194,11v_4reg_G_223,g_4fc3ca76db1a0999d770,g_96a7ae84ae1c1feecc00,194,223
11v_4reg,11v_4reg_G_216,11v_4reg_G_218,g_d34ba587de03d623cdcd,g_0068c0c5b1efc25ce95c,216,218
